shape_number,point,x,y
1,466,372,209
1,467,375,207
1,468,377,204
1,469,380,202
1,470,383,199
1,471,384,198
1,472,386,195
1,473,388,192
1,474,389,190
1,475,391,187
1,476,392,185
1,477,394,183
1,478,395,179
1,479,395,177
1,480,396,173
1,481,397,170
1,482,397,169
1,483,397,166
1,484,397,163
1,485,397,161
1,486,397,158
1,487,397,156
1,488,397,154
1,489,397,152
1,490,397,151
1,491,397,149
1,492,397,147
1,493,397,146
1,494,397,145
1,495,397,143
1,496,397,142
1,497,397,140
1,498,397,138
1,499,397,136
1,500,397,135
1,501,397,134
1,502,397,132
1,503,396,131
1,504,395,130
1,505,395,128
1,506,393,127
1,507,393,125
1,508,392,124
1,509,390,123
1,510,389,121
1,511,387,120
1,512,386,119
1,513,384,118
1,514,382,117
1,515,380,116
1,516,377,115
1,517,375,114
1,518,373,112
1,519,371,112
1,520,368,110
1,521,364,109
1,522,362,108
1,523,358,106
1,524,355,105
1,525,353,104
1,526,349,104
1,527,346,103
1,528,344,102
1,529,341,102
1,530,339,102
1,531,336,101
1,532,333,101
1,533,331,101
1,534,329,101
1,535,327,100
1,536,325,100
1,537,323,100
1,538,321,100
1,539,319,100
1,540,318,100
1,541,316,100
1,542,314,100
1,543,312,100
1,544,311,99
1,545,309,99
1,546,307,99
1,547,306,99
1,548,305,99
1,549,303,99
1,550,302,99
1,551,301,99
1,552,299,99
1,553,297,99
1,554,295,99
1,555,294,99
1,556,293,99
1,557,291,99
1,558,289,100
1,559,287,100
1,560,286,101
1,561,285,101
1,562,283,101
1,563,282,101
1,564,281,102
1,565,281,103
1,566,279,103
1,567,278,104
1,568,277,104
1,569,276,105
1,570,275,105
1,571,273,105
1,572,273,107
1,573,273,107
1,574,272,107
1,575,272,107
1,576,272,107
1,577,271,107
1,578,271,108
1,579,271,108
1,580,271,108
1,581,271,108
1,582,271,108
1,583,271,108
2,584,587,62
2,585,585,62
2,586,583,62
2,587,580,62
2,588,577,62
2,589,574,62
2,590,571,62
2,591,569,62
2,592,566,62
2,593,563,62
2,594,560,62
2,595,556,62
2,596,554,63
2,597,550,63
2,598,547,63
2,599,546,64
2,600,543,64
2,601,541,65
2,602,538,65
2,603,537,66
2,604,536,67
2,605,534,68
2,606,532,69
2,607,530,70
2,608,528,71
2,609,527,73
2,610,524,73
2,611,523,74
2,612,521,76
2,613,519,77
2,614,517,79
2,615,515,81
2,616,513,83
2,617,512,85
2,618,511,87
2,619,509,90
2,620,508,91
2,621,506,94
2,622,505,97
2,623,504,100
2,624,502,102
2,625,501,105
2,626,500,108
2,627,500,110
2,628,498,114
2,629,498,116
2,630,498,119
2,631,497,123
2,632,497,125
2,633,496,128
2,634,496,130
2,635,496,132
2,636,496,135
2,637,496,136
2,638,496,138
2,639,497,140
2,640,498,143
2,641,498,145
2,642,500,147
2,643,500,149
2,644,501,150
2,645,502,152
2,646,503,154
2,647,505,156
2,648,507,158
2,649,509,160
2,650,511,163
2,651,514,165
2,652,517,167
2,653,520,169
2,654,523,170
2,655,528,172
2,656,531,174
2,657,535,174
2,658,538,176
2,659,543,176
2,660,546,177
2,661,551,178
2,662,554,179
2,663,558,179
2,664,561,179
2,665,565,179
2,666,569,179
2,667,572,179
2,668,576,179
2,669,581,179
2,670,585,179
2,671,588,179
2,672,591,179
2,673,594,179
2,674,598,179
2,675,601,178
2,676,604,177
2,677,606,177
2,678,610,175
2,679,611,174
2,680,613,172
2,681,616,170
2,682,618,169
2,683,620,167
2,684,623,164
2,685,626,161
2,686,627,158
2,687,629,155
2,688,632,151
2,689,634,148
2,690,637,145
2,691,639,141
2,692,640,138
2,693,642,135
2,694,644,133
2,695,645,130
2,696,646,129
2,697,646,127
2,698,647,125
2,699,647,123
2,700,648,122
2,701,648,120
2,702,648,119
2,703,649,118
2,704,649,116
2,705,649,115
2,706,649,113
2,707,650,112
2,708,650,110
2,709,650,108
2,710,650,107
2,711,650,105
2,712,650,104
2,713,649,102
2,714,648,100
2,715,648,99
2,716,647,97
2,717,646,96
2,718,645,94
2,719,644,92
2,720,643,91
2,721,642,90
2,722,641,89
2,723,639,88
2,724,638,87
2,725,635,86
2,726,634,85
2,727,631,84
2,728,629,83
2,729,625,82
2,730,622,80
2,731,618,79
2,732,615,78
2,733,611,76
2,734,607,74
2,735,605,74
2,736,602,73
2,737,597,72
2,738,592,71
2,739,589,71
2,740,585,70
2,741,581,70
2,742,578,69
2,743,575,69
2,744,572,69
2,745,569,69
2,746,565,68
2,747,562,68
2,748,560,68
2,749,557,67
2,750,555,67
2,751,553,67
2,752,551,67
2,753,550,67
2,754,549,67
2,755,548,68
2,756,547,68
2,757,546,69
2,758,545,70
2,759,543,71
2,760,542,72
2,761,541,73
2,762,538,74
2,763,537,75
2,764,534,77
2,765,532,79
2,766,530,80
2,767,528,81
2,768,526,82
2,769,525,83
2,770,523,84
2,771,522,85
2,772,521,85
2,773,520,86
2,774,520,86
2,775,520,86
2,776,520,86
2,777,519,86
2,778,519,86
2,779,519,86
2,780,519,86
2,781,519,86
2,782,519,86
2,783,519,86
3,784,728,64
3,785,726,64
3,786,725,63
3,787,723,63
3,788,720,63
3,789,718,63
3,790,716,63
3,791,713,63
3,792,710,63
3,793,708,63
3,794,705,63
3,795,703,63
3,796,701,63
3,797,699,63
3,798,697,63
3,799,695,63
3,800,693,64
3,801,691,65
3,802,689,66
3,803,686,67
3,804,685,68
3,805,682,69
3,806,680,70
3,807,678,72
3,808,676,73
3,809,673,75
3,810,671,78
3,811,669,80
3,812,667,83
3,813,665,84
3,814,663,88
3,815,661,91
3,816,660,93
3,817,658,96
3,818,657,100
3,819,656,104
3,820,655,107
3,821,655,111
3,822,654,114
3,823,654,115
3,824,654,118
3,825,654,121
3,826,654,122
3,827,654,124
3,828,654,127
3,829,654,130
3,830,654,133
3,831,654,135
3,832,654,137
3,833,655,139
3,834,657,141
3,835,657,144
3,836,659,146
3,837,661,149
3,838,663,152
3,839,667,154
3,840,670,157
3,841,674,160
3,842,678,162
3,843,683,166
3,844,689,170
3,845,695,172
3,846,699,174
3,847,705,176
3,848,709,178
3,849,716,179
3,850,721,181
3,851,726,182
3,852,732,183
3,853,737,183
3,854,740,184
3,855,744,184
3,856,747,184
3,857,751,184
3,858,754,184
3,859,757,183
3,860,759,183
3,861,763,182
3,862,766,180
3,863,769,178
3,864,772,176
3,865,776,175
3,866,779,172
3,867,783,169
3,868,788,166
3,869,792,164
3,870,796,160
3,871,800,156
3,872,804,153
3,873,807,150
3,874,811,147
3,875,814,144
3,876,817,141
3,877,819,138
3,878,821,136
3,879,823,133
3,880,824,132
3,881,825,129
3,882,827,128
3,883,827,125
3,884,828,124
3,885,829,121
3,886,829,119
3,887,830,117
3,888,831,115
3,889,831,113
3,890,831,111
3,891,831,108
3,892,831,106
3,893,831,104
3,894,831,102
3,895,831,99
3,896,830,97
3,897,829,95
3,898,828,93
3,899,827,92
3,900,826,89
3,901,825,88
3,902,822,86
3,903,819,85
3,904,816,83
3,905,812,81
3,906,809,79
3,907,805,77
3,908,799,75
3,909,796,73
3,910,791,71
3,911,784,69
3,912,780,67
3,913,773,65
3,914,767,63
3,915,761,62
3,916,754,60
3,917,748,58
3,918,743,57
3,919,739,57
3,920,736,56
3,921,733,56
3,922,730,55
3,923,728,55
3,924,726,55
3,925,725,55
3,926,724,55
3,927,723,55
3,928,721,55
3,929,720,55
3,930,719,55
3,931,717,55
3,932,716,56
3,933,715,57
3,934,713,57
3,935,711,58
3,936,710,59
3,937,708,60
3,938,707,61
3,939,706,61
3,940,705,62
3,941,705,62
3,942,704,62
3,943,704,62
3,944,704,62
3,945,704,62
3,946,704,62
3,947,704,62
3,948,704,62
3,949,704,62
3,950,704,62
4,951,383,255
4,952,381,255
4,953,378,256
4,954,374,257
4,955,372,258
4,956,369,258
4,957,366,259
4,958,363,260
4,959,361,260
4,960,357,262
4,961,354,263
4,962,351,264
4,963,350,266
4,964,347,268
4,965,345,270
4,966,343,271
4,967,341,274
4,968,340,276
4,969,338,279
4,970,337,281
4,971,337,284
4,972,336,287
4,973,335,290
4,974,334,293
4,975,334,297
4,976,333,300
4,977,333,302
4,978,333,305
4,979,333,308
4,980,333,311
4,981,333,315
4,982,333,318
4,983,333,321
4,984,334,324
4,985,337,327
4,986,338,331
4,987,341,336
4,988,344,340
4,989,348,344
4,990,354,350
4,991,358,354
4,992,364,357
4,993,368,359
4,994,373,363
4,995,379,365
4,996,384,366
4,997,391,369
4,998,397,371
4,999,404,372
4,1000,410,373
4,1001,418,375
4,1002,427,377
4,1003,435,378
4,1004,442,378
4,1005,450,378
4,1006,457,379
4,1007,465,379
4,1008,472,379
4,1009,480,379
4,1010,488,376
4,1011,497,374
4,1012,504,372
4,1013,511,369
4,1014,517,367
4,1015,523,364
4,1016,529,360
4,1017,534,357
4,1018,538,353
4,1019,542,349
4,1020,546,345
4,1021,551,341
4,1022,552,337
4,1023,555,334
4,1024,556,329
4,1025,558,325
4,1026,560,321
4,1027,561,317
4,1028,562,313
4,1029,562,308
4,1030,563,305
4,1031,563,300
4,1032,563,295
4,1033,563,291
4,1034,563,288
4,1035,562,284
4,1036,561,281
4,1037,560,277
4,1038,558,274
4,1039,555,270
4,1040,554,267
4,1041,551,263
4,1042,547,260
4,1043,543,258
4,1044,539,255
4,1045,535,253
4,1046,532,251
4,1047,525,248
4,1048,521,246
4,1049,515,244
4,1050,509,240
4,1051,504,239
4,1052,499,238
4,1053,491,235
4,1054,486,234
4,1055,479,233
4,1056,472,231
4,1057,464,229
4,1058,456,229
4,1059,449,229
4,1060,443,228
4,1061,438,228
4,1062,434,228
4,1063,429,228
4,1064,426,228
4,1065,421,228
4,1066,419,229
4,1067,415,229
4,1068,412,230
4,1069,408,233
4,1070,404,233
4,1071,399,236
4,1072,394,239
4,1073,389,241
4,1074,385,244
4,1075,380,246
4,1076,376,249
4,1077,373,253
4,1078,371,255
4,1079,368,258
4,1080,366,260
4,1081,365,262
4,1082,364,265
4,1083,363,266
4,1084,362,268
4,1085,362,269
4,1086,362,270
4,1087,362,270
4,1088,362,271
4,1089,362,271
4,1090,362,271
4,1091,362,271
4,1092,362,271
4,1093,362,271
4,1094,362,271
4,1095,362,271
4,1096,363,271
5,1097,91,375
5,1098,86,376
5,1099,80,377
5,1100,76,379
5,1101,71,382
5,1102,68,384
5,1103,63,387
5,1104,60,391
5,1105,57,393
5,1106,53,398
5,1107,50,400
5,1108,47,406
5,1109,45,409
5,1110,42,413
5,1111,40,416
5,1112,38,421
5,1113,36,427
5,1114,35,431
5,1115,34,437
5,1116,32,443
5,1117,32,447
5,1118,32,452
5,1119,32,457
5,1120,33,462
5,1121,36,468
5,1122,38,474
5,1123,42,480
5,1124,45,483
5,1125,52,489
5,1126,57,494
5,1127,63,497
5,1128,71,502
5,1129,77,505
5,1130,87,510
5,1131,96,514
5,1132,104,517
5,1133,113,518
5,1134,122,519
5,1135,130,520
5,1136,137,520
5,1137,147,520
5,1138,154,519
5,1139,165,518
5,1140,175,515
5,1141,183,513
5,1142,192,510
5,1143,202,506
5,1144,208,503
5,1145,214,499
5,1146,219,494
5,1147,224,491
5,1148,229,486
5,1149,234,480
5,1150,238,475
5,1151,241,468
5,1152,244,463
5,1153,248,457
5,1154,249,452
5,1155,252,446
5,1156,254,440
5,1157,256,435
5,1158,259,429
5,1159,260,423
5,1160,261,418
5,1161,262,413
5,1162,262,408
5,1163,262,405
5,1164,262,401
5,1165,261,397
5,1166,260,394
5,1167,259,392
5,1168,256,389
5,1169,254,386
5,1170,251,383
5,1171,246,380
5,1172,241,377
5,1173,235,374
5,1174,229,370
5,1175,220,367
5,1176,212,363
5,1177,203,360
5,1178,196,357
5,1179,192,356
5,1180,186,356
5,1181,181,354
5,1182,176,354
5,1183,171,354
5,1184,168,354
5,1185,164,353
5,1186,159,353
5,1187,154,353
5,1188,149,353
5,1189,143,352
5,1190,138,352
5,1191,132,352
5,1192,126,352
5,1193,122,353
5,1194,117,355
5,1195,112,360
5,1196,107,362
5,1197,101,366
5,1198,97,370
5,1199,92,374
5,1200,88,377
5,1201,83,382
5,1202,80,386
5,1203,77,392
5,1204,73,396
5,1205,72,401
5,1206,69,404
5,1207,67,408
5,1208,66,411
5,1209,65,416
5,1210,64,421
5,1211,62,425
5,1212,62,428
5,1213,62,431
5,1214,62,433
5,1215,62,434
5,1216,62,435
5,1217,62,436
5,1218,62,436
5,1219,62,436
5,1220,62,436
5,1221,62,436
5,1222,62,436
6,1223,312,355
6,1224,310,357
6,1225,308,358
6,1226,306,360
6,1227,305,363
6,1228,303,366
6,1229,300,369
6,1230,299,373
6,1231,296,375
6,1232,293,381
6,1233,291,386
6,1234,289,389
6,1235,286,395
6,1236,285,400
6,1237,283,405
6,1238,282,410
6,1239,281,417
6,1240,281,422
6,1241,280,427
6,1242,280,434
6,1243,280,439
6,1244,280,444
6,1245,282,450
6,1246,283,454
6,1247,285,458
6,1248,287,463
6,1249,290,468
6,1250,293,472
6,1251,296,475
6,1252,299,478
6,1253,303,481
6,1254,309,484
6,1255,313,487
6,1256,320,489
6,1257,326,491
6,1258,331,492
6,1259,339,494
6,1260,347,495
6,1261,355,496
6,1262,366,498
6,1263,376,498
6,1264,385,498
6,1265,394,499
6,1266,401,499
6,1267,409,498
6,1268,417,497
6,1269,423,496
6,1270,429,493
6,1271,434,489
6,1272,440,485
6,1273,445,480
6,1274,450,475
6,1275,456,468
6,1276,459,462
6,1277,463,457
6,1278,467,451
6,1279,469,446
6,1280,472,438
6,1281,476,432
6,1282,480,425
6,1283,482,421
6,1284,485,414
6,1285,486,410
6,1286,488,404
6,1287,490,398
6,1288,491,392
6,1289,492,387
6,1290,492,383
6,1291,492,381
6,1292,492,378
6,1293,492,375
6,1294,490,372
6,1295,489,370
6,1296,487,368
6,1297,485,365
6,1298,483,364
6,1299,479,362
6,1300,475,360
6,1301,470,358
6,1302,462,355
6,1303,453,353
6,1304,442,350
6,1305,427,346
6,1306,415,344
6,1307,404,343
6,1308,396,342
6,1309,387,342
6,1310,382,342
6,1311,377,342
6,1312,374,342
6,1313,371,342
6,1314,370,342
6,1315,368,343
6,1316,367,344
6,1317,364,346
6,1318,361,349
6,1319,356,353
6,1320,352,358
6,1321,347,364
6,1322,343,370
6,1323,339,375
6,1324,336,382
6,1325,333,386
6,1326,330,392
6,1327,329,398
6,1328,328,402
6,1329,327,406
6,1330,326,410
6,1331,326,414
6,1332,326,416
6,1333,326,420
6,1334,325,423
6,1335,325,426
6,1336,324,429
6,1337,324,431
6,1338,324,433
6,1339,324,435
6,1340,324,436
6,1341,324,438
6,1342,324,439
6,1343,324,440
7,1344,543,341
7,1345,538,341
7,1346,534,341
7,1347,530,341
7,1348,526,342
7,1349,523,343
7,1350,521,345
7,1351,517,346
7,1352,514,349
7,1353,511,351
7,1354,509,353
7,1355,507,356
7,1356,505,359
7,1357,503,363
7,1358,501,369
7,1359,499,375
7,1360,497,380
7,1361,496,387
7,1362,495,394
7,1363,495,399
7,1364,495,403
7,1365,495,407
7,1366,495,411
7,1367,495,417
7,1368,495,420
7,1369,495,424
7,1370,496,428
7,1371,498,431
7,1372,500,435
7,1373,503,439
7,1374,505,442
7,1375,509,446
7,1376,513,448
7,1377,518,453
7,1378,524,454
7,1379,529,457
7,1380,534,460
7,1381,540,462
7,1382,546,464
7,1383,552,464
7,1384,558,465
7,1385,563,465
7,1386,570,465
7,1387,579,465
7,1388,587,465
7,1389,595,464
7,1390,604,461
7,1391,614,457
7,1392,624,453
7,1393,635,447
7,1394,641,443
7,1395,650,437
7,1396,657,432
7,1397,663,426
7,1398,668,421
7,1399,669,417
7,1400,671,413
7,1401,672,407
7,1402,673,403
7,1403,675,399
7,1404,675,394
7,1405,676,390
7,1406,676,384
7,1407,676,378
7,1408,677,371
7,1409,677,366
7,1410,677,361
7,1411,676,356
7,1412,674,350
7,1413,673,345
7,1414,670,341
7,1415,668,337
7,1416,665,334
7,1417,662,330
7,1418,658,328
7,1419,653,326
7,1420,647,323
7,1421,640,320
7,1422,634,319
7,1423,627,319
7,1424,621,318
7,1425,613,317
7,1426,605,317
7,1427,598,317
7,1428,591,317
7,1429,583,317
7,1430,577,317
7,1431,571,317
7,1432,566,317
7,1433,560,318
7,1434,556,319
7,1435,552,321
7,1436,546,324
7,1437,542,326
7,1438,537,328
7,1439,532,332
7,1440,528,336
7,1441,523,340
7,1442,518,345
7,1443,513,350
7,1444,508,358
7,1445,505,365
7,1446,502,371
7,1447,500,380
7,1448,500,386
7,1449,500,392
7,1450,500,395
7,1451,500,398
7,1452,500,399
7,1453,501,400
7,1454,502,400
7,1455,502,401
8,1456,670,386
8,1457,668,387
8,1458,665,389
8,1459,662,391
8,1460,660,393
8,1461,656,396
8,1462,653,399
8,1463,650,402
8,1464,646,408
8,1465,643,413
8,1466,639,418
8,1467,637,424
8,1468,635,430
8,1469,635,437
8,1470,635,443
8,1471,635,449
8,1472,635,453
8,1473,636,457
8,1474,638,462
8,1475,640,465
8,1476,643,470
8,1477,646,472
8,1478,649,477
8,1479,652,480
8,1480,657,484
8,1481,664,488
8,1482,670,491
8,1483,678,495
8,1484,685,498
8,1485,695,501
8,1486,704,503
8,1487,712,504
8,1488,723,505
8,1489,733,505
8,1490,743,505
8,1491,753,505
8,1492,759,505
8,1493,766,503
8,1494,771,501
8,1495,774,499
8,1496,779,496
8,1497,784,491
8,1498,787,486
8,1499,792,481
8,1500,796,475
8,1501,799,469
8,1502,802,463
8,1503,804,458
8,1504,806,451
8,1505,807,444
8,1506,808,438
8,1507,809,431
8,1508,809,425
8,1509,809,420
8,1510,809,414
8,1511,808,409
8,1512,806,403
8,1513,802,396
8,1514,798,391
8,1515,793,387
8,1516,788,383
8,1517,782,380
8,1518,774,376
8,1519,764,372
8,1520,755,370
8,1521,747,368
8,1522,736,366
8,1523,726,366
8,1524,715,366
8,1525,703,365
8,1526,693,367
8,1527,681,369
8,1528,673,373
8,1529,665,377
8,1530,659,383
8,1531,653,387
8,1532,648,393
8,1533,644,400
8,1534,640,408
8,1535,637,416
8,1536,634,425
8,1537,633,431
8,1538,632,439
8,1539,631,444
8,1540,631,449
8,1541,631,452
8,1542,631,454
8,1543,631,455
8,1544,631,455
8,1545,631,455
8,1546,631,455
8,1547,631,455
9,1548,61,590
9,1549,61,591
9,1550,60,593
9,1551,59,595
9,1552,57,599
9,1553,55,602
9,1554,51,606
9,1555,48,610
9,1556,44,615
9,1557,41,619
9,1558,41,623
9,1559,40,628
9,1560,41,633
9,1561,43,639
9,1562,46,643
9,1563,49,646
9,1564,53,649
9,1565,57,652
9,1566,62,654
9,1567,67,655
9,1568,73,656
9,1569,79,656
9,1570,88,656
9,1571,97,656
9,1572,106,656
9,1573,119,657
9,1574,132,656
9,1575,144,655
9,1576,158,653
9,1577,173,648
9,1578,186,644
9,1579,195,639
9,1580,204,633
9,1581,211,627
9,1582,216,619
9,1583,219,613
9,1584,220,603
9,1585,222,595
9,1586,223,583
9,1587,223,573
9,1588,223,563
9,1589,222,553
9,1590,217,541
9,1591,212,531
9,1592,205,520
9,1593,198,513
9,1594,190,505
9,1595,183,499
9,1596,175,495
9,1597,168,491
9,1598,162,489
9,1599,155,488
9,1600,149,486
9,1601,140,486
9,1602,132,485
9,1603,124,485
9,1604,115,485
9,1605,108,486
9,1606,100,488
9,1607,93,490
9,1608,86,494
9,1609,79,498
9,1610,73,502
9,1611,67,506
9,1612,63,509
9,1613,56,514
9,1614,52,519
9,1615,49,523
9,1616,45,529
9,1617,42,534
9,1618,39,541
9,1619,36,548
9,1620,34,555
9,1621,33,561
9,1622,31,569
9,1623,31,575
9,1624,31,582
9,1625,32,587
9,1626,33,593
9,1627,36,597
9,1628,37,601
9,1629,40,604
9,1630,43,607
9,1631,46,609
9,1632,49,612
9,1633,53,614
9,1634,56,615
9,1635,60,617
9,1636,63,618
9,1637,68,620
9,1638,70,621
9,1639,73,621
9,1640,74,621
9,1641,77,622
9,1642,81,622
9,1643,87,622
10,1644,274,532
10,1645,273,532
10,1646,270,532
10,1647,267,532
10,1648,263,533
10,1649,259,535
10,1650,255,537
10,1651,249,539
10,1652,244,542
10,1653,237,546
10,1654,231,552
10,1655,224,558
10,1656,218,566
10,1657,211,573
10,1658,206,583
10,1659,201,592
10,1660,200,599
10,1661,199,605
10,1662,199,611
10,1663,200,617
